url,topic,title,subtitle,author,datetime_posted,label
https://www.foxnews.com/us/california-man-allegedly-robbed-bank-took-hostages-day-release-state-prison-doj,US,"California man allegedly robbed bank, took hostages day after release from state prison: DOJ","Eric Gray, 53, had been released from jail the day before he allegedly took three employees hostage while robbing BMO Bank in Anaheim",Elizabeth Pritchett,2024-06-13T05:23:11-04:00,Fox News
https://www.foxnews.com/travel/travelers-need-permission-fee-visit-united-kingdom-part-new-digitized-system,LIFESTYLE,Travelers will need 'permission' and a fee to visit United Kingdom as part of new digitized system,All tourists will have to fork over a fee if they're not British or Irish citizens,Ashley J. DiMella,2024-09-16T17:52:55-04:00,Fox News
https://www.foxnews.com/lifestyle/pastor-greg-laurie-john-lennon-god-today,LIFESTYLE,Pastor Greg Laurie details how John Lennon found God — and why it matters today,"In a new book and interview, Pastor Greg Laurie shares how Beatle John Lennon turned to God — and why 'prayer is heard'",Maureen Mackey,2022-06-06T12:31:04-04:00,Fox News
https://www.foxnews.com/entertainment/bruce-willis-diagnosed-frontotemporal-dementia-following-aphasia-battle-family-says,ENTERTAINMENT,"Bruce Willis diagnosed with frontotemporal dementia following aphasia battle, family says","Actor Bruce Willis, 67, was diagnosed with aphasia last year, a brain disorder which affects communication",Tracy Wright,2023-02-16T14:45:32-05:00,Fox News
https://www.foxnews.com/politics/republicans-tout-bipartisan-actions-striking-down-biden-climate-regulations,Republicans,Senate Republicans tout bipartisan actions striking down Biden climate regulations,"'We’ll continue to use the tools at our disposal to lead the way in protecting American families, workers and employers,' top Republican tells Fox News Digital",Thomas Catenacci,2023-05-12T15:22:58-04:00,Fox News
https://www.foxnews.com/entertainment/met-gala-2024-kim-kardashian-rita-ora-emily-ratajkowski-brave-red-carpet-daring-sheer-dresses,Style,"Met Gala 2024 sees Kim Kardashian, Rita Ora and Emily Ratajkowski brave red carpet in daring sheer dresses",Jennifer Lopez and Meg Ryan dared to bare on the red carpet at the 2024 Met Gala,Tracy Wright,2024-05-06T22:25:48-04:00,Fox News
https://www.foxnews.com/world/russia-launches-one-deadliest-strikes-against-ukraine-killing-41-zelenskyy,Ukraine,"Russia launches one of deadliest strikes against Ukraine, killing 41: Zelenskyy",Ukraine says at least 180 people were injured,Anders Hagstrom,2024-09-03T08:15:30-04:00,Fox News
https://www.foxnews.com/world/cuban-economy-minister-out-delayed-fuel-transport-price-hikes,Cuba,"Cuban economy minister out over delayed fuel, transport price hikes",Alejandro Gil to be replaced by Central Bank president Joaquín Alonso Vázquez,Associated Press,2024-02-02T19:02:20-05:00,Fox News
https://www.foxnews.com/media/brian-stelter-defends-2020-media-coverage-hunter-biden-laptop-story-never-labeled-disinformation,Hunter Biden,Brian Stelter defends 2020 media coverage of Hunter Biden laptop story: We never labeled it 'disinformation',The ex-CNN host suggested in 2020 it was a fake scandal pushed by the 'right-wing media machine',Joseph A. Wulfsohn,2023-02-24T19:29:23-05:00,Fox News
https://www.foxnews.com/entertainment/sydney-sweeney-shows-off-famous-curves-prepares-play-groundbreaking-boxer,ENTERTAINMENT,Sydney Sweeney shows off famous curves as she prepares to play groundbreaking boxer,Sydney Sweeney stunned in a plunging swimsuit,Caroline Thayer,2024-08-26T19:19:28-04:00,Fox News
https://www.foxnews.com/sports/defiant-brittany-mahomes-doesnt-give-f-about-what-people-have-say-about-her,Kansas City Chiefs,Defiant Brittany Mahomes doesn't 'give a f--- about what people have to say' about her,Mahomes' remarks on the 'WHOOP' podcast came amid a social media firestorm around her,Ryan Gaydos,2024-08-29T16:47:55-04:00,Fox News
https://www.foxnews.com/media/obama-produces-first-fiction-movie-netflix-gave-extensive-notes-director-cyberattack-plot,Media,"Barack Obama produces first fiction movie for Netflix, gave extensive notes to director for cyberattack plot","Netflix's new release 'Leave The World Behind' stars Julia Roberts, Mahershala Ali",Kendall Tietz,2023-12-11T18:00:10-05:00,Fox News
https://www.foxnews.com/us/hamilton-college-student-admits-posting-anti-semitic-remarks-campus-new-york-state-police-say,Antisemitism Exposed,"Hamilton College student admits to posting 'antisemitic remarks' on campus, New York State Police say","Suspect Adyn Brenden, 19, is from South Dakota",Greg Norman-Diamond,2024-10-15T12:21:27-04:00,Fox News
https://www.foxnews.com/sports/anti-israel-protesters-arrested-after-locking-themselves-inside-fence-at-nascars-chicago-street-race,Nascar,Anti-Israel protesters arrested after locking themselves inside fence at NASCAR's Chicago Street Race,"Organizers condemn Israeli driver Alon Day, who spoke out about city's pro-Hamas protests",Scott Thompson,2024-07-07T20:44:59-04:00,Fox News
https://www.foxnews.com/entertainment/david-spade-amy-schumer-comedians-react-will-smith-chris-rock-slap,Oscars,"Howard Stern, Judd Apatow, other comedians defend Chris Rock: 'He handled it like a pro'",Will Smith has apologized for his behavior at the 2022 Oscars,Lauryn Overhultz,2022-03-30T12:24:47-04:00,Fox News
https://www.foxnews.com/health/ellen-degeneres-osteoporosis-heres-what-know-painful-bone-condition,HEALTH,Ellen DeGeneres has osteoporosis: Here's what to know about the painful bone condition,"Spine surgeon details symptoms, treatment and prevention",Angelica Stabile,2024-09-30T21:05:10-04:00,Fox News
https://www.foxnews.com/politics/trump-hauls-million-since-found-guilty-all-counts-criminal-trial,POLITICS,"Trump turns conviction into cash, with a record fundraising haul following guilty verdicts in trial",Trump campaign touts smashing single-day fundraising record in the six hours after the former president's conviction,Paul Steinhauser,2024-05-31T10:51:05-04:00,Fox News
https://www.foxnews.com/world/hamas-launches-rockets-from-gaza-one-year-after-oct-7-attacks-while-idf-strikes-terror-targets,Israel,"Hamas launches rockets from Gaza one year after Oct. 7 attacks, while IDF strikes terror targets","Israeli PM Netanyahu, in Jerusalem, says ‘we went through a terrible massacre a year ago’",Greg Norman-Diamond,2024-10-07T07:50:05-04:00,Fox News
https://www.foxnews.com/lifestyle/man-refuses-give-up-meat-alcohol-temporary-houseguest-say-what-now,Odd News,Man refuses to give up meat or alcohol for temporary houseguest at his home: 'Say what now?',Family drama lights up Reddit as commenters rush to a man's defense,Maureen Mackey,2024-07-13T08:23:13-04:00,Fox News
https://www.foxnews.com/us/trump-shooter-thomas-matthew-crooks-parents-registered-pennsylvania-professional-counselors-records,Pennsylvania,Trump shooter Thomas Matthew Crooks' parents registered Pennsylvania professional counselors: Records,"Both of would-be Trump assassin Thomas Matthew Crooks' parents are social workers in Pennsylvania since 2002, records show",Sarah Rumpf-Whitten,2024-07-16T05:00:24-04:00,Fox News
https://www.foxnews.com/food-drink/trendy-seed-can-boost-health-big-time-5-cool-ways-heres-how,Food-Drink,This trendy seed can boost your health big-time in 5 cool ways: Here's how,"The seeds are high in antioxidants, among other insights from food experts",Erica Lamberg,2024-06-21T05:50:51-04:00,Fox News
https://www.foxnews.com/politics/ryan-routh-armed-man-arrested-trump-golf-course-posted-prolifically-about-trump-politics,Donald Trump,"Ryan Routh, armed man arrested at Trump golf course, posted prolifically about Trump, politics","'I will be glad when you gone,' an X account appearing to belong to Routh described of Trump",Emma Colton,2024-09-15T23:02:49-04:00,Fox News
https://www.foxnews.com/politics/focus-group-reacts-trump-claim-migrants-eating-dogs-ohio-town,IMMIGRATION,Focus group reacts to Trump claim that migrants are 'eating the dogs' in Ohio town,The claims went viral online this week,Adam Shaw,2024-09-11T11:52:56-04:00,Fox News
https://www.foxnews.com/lifestyle/five-ways-ronald-reagan-can-save-america-freedom-generation-extinction,LIFESTYLE,Five ways Ronald Reagan can save America: 'Freedom never more than one generation from extinction','Reagan was the great optimist' — he also said we must 'recognize that evil exists in the world',Kerry J. Byrne,2023-10-11T04:00:55-04:00,Fox News
https://www.foxnews.com/lifestyle/mom-praises-viral-parenting-tactic-allows-kids-play-themselves-whole-new-world,LIFESTYLE,Mom praises viral parenting tactic as she allows her kids to play by themselves: 'Whole new world',"'Sittervising' has become a popular parenting approach, and one Mississippi mom reveals why she practices it",Sydney Borchers,2024-02-24T06:00:51-05:00,Fox News
https://www.foxnews.com/sports/donald-trump-takes-clear-stance-transgender-athlete-participation-womens-sports-rnc-speech,SPORTS,Donald Trump takes clear stance on transgender athlete participation in women's sports in RNC speech,Trans athlete sports bans have become a hot-button topic,Paulina Dedaj,2024-07-19T12:43:37-04:00,Fox News
https://www.foxnews.com/media/jd-vance-clashes-abc-news-host-over-migrant-gang-presence-colorado-do-you-hear-yourself,Media,JD Vance clashes with ABC News host over migrant gang presence in Colorado: 'Do you hear yourself?',"Vance bluntly asked Raddatz, 'Do you hear yourself?'",Hanna Panreck,2024-10-13T13:49:47-04:00,Fox News
https://www.foxnews.com/media/pence-declines-to-endorse-trump-wont-back-biden,Fox News Flash,"Pence declines to endorse Trump, won't back Biden","Pence briefly ran for president in the 2024 cycle, distancing himself from some of Trump's behavior and policy proposals",Charles Creitz,2024-03-15T16:12:38-04:00,Fox News
https://www.foxnews.com/world/researchers-unearth-find-dating-back-2400-years-ancient-greek-city,World,"Researchers unearth find dating back 2,400 years in ancient Greek city","Ancient gold coins, thought to have been used as payment to mercenaries, found in modern-day Turkey",Ashlyn Messier,2024-08-22T14:37:29-04:00,Fox News
https://www.foxnews.com/media/former-california-democrat-turns-republican-kamala-harris-did-nothing-change-schools-california,Fox News Flash,Former Democrat turns Republican: Kamala Harris 'did nothing to change the schools' in California,Gloria Romero sounds off on Vice President Kamala Harris' record as attorney general of California,Maria Lencki,2024-09-08T07:00:36-04:00,Fox News
https://www.foxnews.com/world/idf-says-hamas-operative-other-terrorists-killed-carries-out-intelligence-based-strikes-gaza,Israel,"IDF says key Hamas operative killed in Gaza, following crippling strike on Hezbollah","Muhammad Mansour, who acted as a source of technological knowledge in Hamas' military intelligence system, was killed by the IDF",Landon Mion,2024-09-21T05:54:51-04:00,Fox News
https://www.foxnews.com/us/lori-loughlin-college-admissions-scandal-judge-napolitano,College Admissions Scandal,"Judge Napolitano slams judges in college admissions scandal, says prosecutors 'gravely overreached'",'The judges who sent them away should be ashamed...' Napolitano tells 'America's Newsroom',Fox News,2020-08-21T14:46:26-04:00,Fox News
https://www.foxnews.com/opinion/kamala-harris-two-socialist-proposals-crush-us-economy,OPINION,Kamala Harris and her two socialist proposals to crush the US economy,Green New Deal and 'Medicare-for-all' put Kamala Harris on track for socialist policies that hurt consumers,Justin Haskins,2024-07-29T05:00:04-04:00,Fox News
https://www.foxnews.com/politics/elizabeth-warren-warns-dems-stand-firm-tax-hikes-fight-looms-over-trump-era-cuts,POLITICS,Elizabeth Warren warns Dems to stand firm on tax hikes as fight looms over Trump-era cuts,"Sen Warren backs hiking taxes taxes on corporations, wealthy earners as part of the Trump tax cuts expire",Julia Johnson,2024-06-17T11:15:05-04:00,Fox News
https://www.foxnews.com/lifestyle/praying-rosary-understanding-tradition-helps-catholics-meditate-jesus-mother-mary,Lent and Life,Praying the rosary: Understanding the tradition that helps Catholics meditate on Jesus and Mother Mary,"'Perhaps the rosary can bring the world together,' said a Rhode Island faith practitioner",Christine Rousselle,2022-11-13T09:02:25-05:00,Fox News
https://www.foxnews.com/lifestyle/grand-ole-opry-america-strong,LIFESTYLE,Grand Ole Opry celebrates America — and now it's coming back strong,Nashville's Grand Ole Opry captures America as few other venues do,Angelica Stabile,2022-05-28T20:51:15-04:00,Fox News
https://www.foxnews.com/politics/ohio-haitian-community-leader-argues-america-should-open-country-everybody,IMMIGRATION,Ohio Haitian community leader argues ‘America should be an open country for everybody’,Viles Dorsainvil says Springfield residents have been mostly welcoming,Michael Lee,2024-09-19T04:00:34-04:00,Fox News
https://www.foxnews.com/food-drink/salad-always-better-choice-sandwich-think-twice,Food-Drink,Is a salad always a better choice than a sandwich? Think twice about that,Surprising food realities from nutritionists and dietitians,Erica Lamberg,2024-07-01T05:50:18-04:00,Fox News
