url,topic,title,subtitle,author,datetime_posted,label
https://www.nbcnews.com/select/shopping/hatch-restore-2-review-rcna143055,select,Hatch Restore 2 review: A sunrise alarm clock for better sleep,The Hatch Restore 2 is the best sunrise alarm clock and sound machine. We tried it for four months to learn what’s different about the Hatch Restore vs. Restore 2.,Zoe Malin,2024-03-12T20:46:36.716Z,NBC News
https://www.nbcnews.com/news/latino/sad-worried-inconsolable-earthquake-triggers-anxiety-puerto-rico-post-hurricane-n1112441,news,"'Sad, worried, inconsolable': Earthquakes trigger anxiety in Puerto Rico, post-Hurricane Maria",Puerto Ricans say the deadly 6.4-magnitude earthquake that struck the island early Tuesday and big aftershocks in the days following are causing them to relive the anguish and anxiety following Hurricane Maria.     ,Nicole Acevedo  | Sandra Lilley  | Suzanne Gamboa,2020-01-11T21:21:00.000Z,NBC News
https://www.nbcnews.com/select/shopping/best-pet-products-amazon-ncna1303326,select,22 bestselling pet products on Amazon,"From best pet toys to top pet clothing, these cool pet products on Amazon will help you entertain and care for your furry friends better than ever. ",Barbara Booth,2023-03-06T19:04:19.000Z,NBC News
https://www.nbcnews.com/news/world/live-blog/live-updates-hamas-leader-yahya-sinwar-possibly-killed-gaza-rcna175922/rcrd60537?canonicalCard=true,news,"Netanyahu promises more war, dashing peace hopes after Hamas leader killed",Prime Minister Benjamin Netanyahuâs promises to press on with Israelâs wars in Gaza and Lebanon dashed hopes today that the killing of Hamas leader Yahya Sinwar,,,NBC News
https://www.nbcnews.com/politics/justice-department/trump-fan-gets-eight-years-assaulting-officers-jan-6-capitol-breach-rcna171991,politics,Trump fan gets eight years for assaulting officers during Jan. 6 Capitol breach,"Stephen Chase Randolph, a Donald Trump supporter who assaulted law enforcement at the Capitol on Jan. 6, 2021, was sentenced to eight years in prison.",Ryan J. Reilly,2024-09-20T18:20:57.722Z,NBC News
https://www.nbcnews.com/politics/2024-election/poll-numbers-key-groups-moved-biden-harris-trump-rcna172013,politics,Inside the poll numbers: Which key groups have moved — and which ones haven't — since Biden's exit,"Young voters, Black voters and female voters have all moved significantly since Kamala Harris replaced Joe Biden in the 2024 race. Latinos, seniors and independents have stayed relatively still.",Mark Murray ,2024-09-22T13:00:41.000Z,NBC News
https://www.nbcnews.com/health/health-news/fentanyl-stimulants-drives-fourth-wave-overdose-epidemic-us-rcna104953,health,Fentanyl plus stimulants drives ‘fourth wave’ of overdose epidemic in the U.S.,"Overdoses from people taking both fentanyl and a stimulant, mainly cocaine or meth, have skyrocketed, ushering in what researchers are calling a fourth wave of the overdose epidemic.",Kaitlin Sullivan,2023-09-14T09:00:40.000Z,NBC News
https://www.nbcnews.com/news/world/iranian-human-rights-activist-narges-mohammadi-wins-nobel-peace-prize-rcna119156,news,Iranian human rights activist Narges Mohammadi wins Nobel Peace Prize for fight against 'oppression of women',Jailed Iranian human rights activist Narges Mohammadi won the Nobel Peace Prize on Friday for fighting against women's oppression in Iran and advocating for human rights.,Mithil Aggarwal,2023-10-06T09:08:12.216Z,NBC News
https://www.nbcnews.com/tech/misinformation/russia-operated-nearly-1000-sock-puppet-accounts-x-justice-department-rcna161004,tech,"Russia operated nearly 1,000 sock puppet accounts on X, Justice Department says","The Justice Department said Tuesday it had uncovered and dismantled a Russian propaganda network with nearly 1,000 accounts pushing pro-Russia posts on the social media platform X. ",David Ingram,2024-07-09T21:32:08.085Z,NBC News
https://www.nbcnews.com/science/environment/heat-wave-record-temperatures-california-arizona-october-rcna173796,science,October heat wave sets records in California and Arizona,"More than 50 new heat records were set on Wednesday, as an October heat wave continues to bake California and Arizona.",Denise Chow,2024-10-03T19:36:23.113Z,NBC News
https://www.nbcnews.com/politics/politics-news/911-group-blasts-trump-hosting-saudi-backed-golf-league-tournament-see-rcna38691,politics,"9/11 group blasts Trump for hosting Saudi-backed golf league tournament, seeks meeting","9/11 families are seeking a meeting with Donald Trump over his hosting a tournament for Saudi-backed LIV Golf at his Bedminster, N.J., club this month. ",Rebecca Shabad,2022-07-18T15:21:21.082Z,NBC News
https://www.nbcnews.com/news/world/south-korea-suspend-military-pact-north-trash-balloons-rcna155131,news,South Korea to suspend military pact with North over trash balloons,"South Korea plans to suspend a military agreement signed with North Korea in 2018 aimed at easing tensions, the presidential office said on Monday.",Reuters,2024-06-03T09:38:19.690Z,NBC News
https://www.nbcnews.com/politics/2024-election/former-trump-press-secretary-stephanie-grisham-endorses-harris-convent-rcna167476,politics,Ex-Trump press secretary Stephanie Grisham says he mocked his supporters as 'basement dwellers',Trump White House press secretary Stephanie Grisham disavowed her former boss Tuesday evening and voiced support for Kamala Harris for president in remarks at the Democratic National Convention in Chicago.,Rebecca Shabad,2024-08-21T00:08:23.229Z,NBC News
https://www.nbcnews.com/news/world/trump-s-mideast-peace-plan-comes-under-surprise-attack-israeli-n1224686,news,Trump's Mideast peace plan comes under surprise attack from Israeli settlers,President Donald Trump’s Mideast peace plan has suffered an unexpected attack in recent days from Israeli settlers in the West Bank. ,Saphora Smith | Paul Goldman | Shannon Pettypiece,2020-06-04T14:46:00.000Z,NBC News
https://www.nbcnews.com/news/world/pager-new-device-explosions-lebanon-hezbollah-rcna171637,news,New device explosions reported in Lebanon,"More device explosions were reported in Lebanon, a day after pagers belonging to Hezbollah members detonated, killing at least 12 people and injuring nearly 3,000.",Doha Madani | Ammar Cheikh Omar | Mustafa Kassem | Kevin Collier | Arata Yamamoto | The Associated Press,2024-09-19T05:59:34.240Z,NBC News
https://www.nbcnews.com/science/environment/heat-waves-hitting-us-europe-virtually-impossible-climate-change-resea-rcna95956,science,"Heat waves hitting U.S. and Europe 'virtually impossible' without climate change, researchers say","The heat waves simultaneously broiling the southwest United States and southern Europe would have been “virtually impossible” if not for climate change, according to a group of scientists who study the probability of extreme weather events.",Evan Bush,2023-07-25T05:00:40.000Z,NBC News
https://www.nbcnews.com/select/shopping/best-roomba-robot-vacuum-ncna1242643,select,Roomba robot vacuums: Everything you need to know,"Looking to buy the best robot vacuum? Here's the complete guide to the Roomba vacuums from iRobot, which are in stock at Amazon, Target and more.",Barbara Booth | Whitson Gordon,2022-12-02T20:23:00.000Z,NBC News
https://www.nbcnews.com/politics/white-house/biden-harris-werent-invited-arlington-abbey-gate-trump-rcna169154,politics,White House says Biden and Harris weren’t invited to Arlington Cemetery by families of service members killed during Afghanistan withdrawal,"Gold Star families did not invite President Joe Biden and Vice President Kamala Harris to Arlington National Cemetery by last week to commemorate the third anniversary of the attack at Abbey Gate in Afghanistan, a White House official and a Harris aide told NBC News, rebutting separate claims made Sunday by GOP Sen.",Gabe Gutierrez | Sarah Dean | Alexandra Marquez,2024-09-01T19:03:22.640Z,NBC News
https://www.nbcnews.com/select/shopping/best-eco-friendly-mattress-ncna1193591,select,11 eco-friendly mattresses to shop in 2022,"Looking for a new non-toxic, eco-friendly mattress? Shop the best mattresses for 2022, including organic cotton, natural latex, memory foam and more.",Mariana Zapata | Mili Godio | Justin Redman,2022-08-22T15:46:48.000Z,NBC News
https://www.nbcnews.com/news/world/un-security-council-cease-fire-resolution-us-rcna144556,news,U.N. Security Council fails to pass U.S. resolution calling for Gaza cease-fire,"A U.S.-led resolution calling for a cease-fire between Israel and Hamas in Gaza failed to pass in the United Nations Security Council on Friday as Russia and China, who are permanent members, voted against the measure.",Doha Madani,2024-03-22T13:36:47.153Z,NBC News
https://www.nbcnews.com/news/world/south-africa-israel-genocide-case-icj-gaza-displacement-rcna132021,news,Israel genocide case at ICJ comes amid Gaza displacement talk,South Africa's allegations of genocide against Israel at the ICJ come amid alarm at calls by Ben-Gvir and Smotrich to relocate Palestinians out of Gaza.,Alexander Smith,2024-01-10T10:33:09.421Z,NBC News
https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-us-israel-increasingly-isolated-growing-rcna129223,news,U.N. General Assembly votes for cease-fire resolution opposed by U.S. and Israel,"As war between Israel and Hamas continues in Gaza, two U.S. officials say hope is limited that the Biden administration can secure another cease-fire.",,,NBC News
https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-rcna132789/rcrd29565?canonicalCard=true,news,"Anti-U.S. opinion in Arab countries grows over support for Israel, Middle East leaders tell Blinken","The United States is being blamed by the Arab public along with Israel for the mounting civilian death toll in Gaza, leaders in the Middle East",,,NBC News
https://www.nbcnews.com/news/world/israel-sets-goal-doubling-number-jewish-settlers-golan-heights-rcna10029,news,Israel sets goal of doubling number of Jewish settlers on Golan Heights,"Israel’s government set a goal of doubling the number of Jewish settlers in the Golan Heights within five years, a move that could tighten its hold on the area.",Reuters,2021-12-27T15:00:37.637Z,NBC News
https://www.nbcnews.com/select/shopping/best-amazon-travel-mugs-rcna104393,select,17 best Amazon travel mugs that keep coffee hot,"These Amazon travel mugs from brands like Stanley, Hydro Flask, Yeti and Contigo will keep your coffee hot for hours or your ice water cold for up to a day.",Bethany Heitman,2024-06-14T16:36:34.448Z,NBC News
https://www.nbcnews.com/news/world/putin-xi-meet-shanghai-cooperation-organization-rcna160297,news,Putin and Xi meet at Central Asian summit aimed at countering U.S.,Russian President Vladimir Putin and Chinese President Xi Jinping met Wednesday at a summit of the Shanghai Cooperation Organization.,Reuters,2024-07-04T03:42:23.558Z,NBC News
https://www.nbcnews.com/news/world/beijing-half-marathon-organizers-investigate-chinese-runners-controver-rcna147782,news,Beijing Half Marathon organizers investigate Chinese runner's controversial win,Organizers of the Beijing Half Marathon said they were investigating after video appeared to show three African runners allowing a Chinese athlete to win.,Peter Guo,2024-04-15T14:25:04.452Z,NBC News
https://www.nbcnews.com/politics/2024-election/nikki-haley-makes-no-mention-slavery-asked-name-cause-civil-war-rcna131407,politics,Nikki Haley makes no mention of slavery when asked to name cause of Civil War,"After a voter said he found it “astonishing” that Haley hadn’t used the word “slavery” in her answer, she asked, “What do you want me to say about slavery?”",Greg Hyatt | Summer Concepcion | Emily Gold | Emma Barnett | Jake Traylor,2023-12-28T16:19:25.292Z,NBC News
https://www.nbcnews.com/news/world/freed-hamas-hostages-come-home-find-kibbutz-destroyed-rcna128621,news,Freed Hamas hostages come home to find kibbutz destroyed,"NIR OZ, Israel — Irena Tati and her daughter Yelena Trupanov spent more than seven weeks in Hamas captivity in Gaza, and just over a week after they were freed they returned to survey the wreckage of the burned-out kibbutz that had been their home.",Richard Engel | Gabe Joselow,2023-12-08T01:15:34.634Z,NBC News
https://www.nbcnews.com/politics/2024-election/harris-spars-fox-news-host-says-not-continuation-biden-rcna175742,politics,"Kamala Harris spars with Fox News host, says she wouldn't be a 'continuation' of Biden","In a combative interview with Fox News, Harris said in the most emphatic terms to date that if elected she would not be a repeat of President Joe Biden’s nearly four years in office.",Peter Nicholas,2024-10-17T01:20:54.212Z,NBC News
